,center_stdev,normal_stdev,sl_f,sl_i,sl_max,sl_min,t_cong,t_overlap,intensity_normalized,diameter,contrast_normalized
249,3.936587365777207,0.11140970265763331,3.8797681034498845,17.97801575237466,17.97801575237466,3.3092512113468326,243.44,1217.2,0.368403612753073,3.3387933427319347,0.4589301177608601
250,1.8396609185209944,0.09279341785024314,4.071755966020956,15.781728718717813,16.681919283005147,3.558159297295769,60.86,426.02,0.3890835506482349,4.01495738883751,0.322106860079596
251,3.572176977423348,0.10695738092230347,3.796804600691166,9.408151697748966,9.408151697748966,3.3789137723640437,182.57999999999998,973.76,0.3749501165525586,3.666143435865799,0.4403744257242259
252,1.7604833884076523,0.07198127233711375,5.733584627709916,10.211414156181895,10.211414156181895,3.772329158719355,60.86,547.74,0.37751465096508063,3.6678899181500384,0.4071244543779645
253,1.6787937949100078,0.07587972853132595,4.946733410898633,4.802249062225929,5.203104954511413,2.975600201662193,121.72,334.73,0.3878815870447898,3.9515825524650054,0.3657115829459591
254,1.3972332533365628,0.07695623678520598,3.5908032574540316,3.544670155711515,6.006513708184479,3.003790930818673,243.44,608.6,0.37387871106466064,3.5885960442939586,0.4765576242141159
255,1.547070441687237,0.05892655944076563,11.232757077761518,6.909832405665859,11.232757077761518,3.3754943243034212,60.86,517.31,0.29820079313730696,3.3936758179428144,0.8051996084877128
256,1.5522101884907782,0.013336353673089225,5.090849909552048,3.2775119095024183,7.871377622400949,3.2775119095024183,30.43,304.3,0.15399091708688695,3.7863192692859,0.8069477255298647
257,2.219076829796567,0.04494331214301771,1.7982826064261144,10.001215852611464,10.001215852611464,1.7982826064261144,456.45,973.76,0.12718519007909945,3.9321195884730384,0.7117266131475395
258,0.9585168498132584,0.06943524498576803,11.287772117481575,3.2544314336006517,11.84991476352834,3.2544314336006517,30.43,334.73,0.1145064127137323,3.7630507494035657,0.7512696517450337
259,1.2069639966504127,0.07876456395190382,1.945407543039276,6.16385006953634,7.327282454569134,1.945407543039276,273.87,791.18,0.09956199857757107,3.6320823611264927,0.8081779433877284
260,0.7696691738028273,0.034845938444351784,5.620717415828397,2.1569321380764372,8.650112220164527,2.1569321380764372,91.28999999999999,486.88,0.11454647816718055,3.6105883446753126,0.7768188450971221
261,0.883309717999084,0.0418731116427166,3.1567169432259212,3.599915916882342,8.044851973503016,3.1567169432259212,91.28999999999999,486.88,0.10060870854890447,3.3830884699884054,0.9072409285987602
264,1.5010729119280184,0.08263667434762398,4.227640311486626,1.9372264900958884,5.609407169953056,1.9372264900958884,182.57999999999998,334.73,0.020969734337072717,3.686156014871156,0.6930939065290512
265,1.2139527305872904,0.053415979700249895,3.081902716541379,4.68294543154698,5.799125930942253,2.1452237321556744,152.15,334.73,0.02566126969245297,4.476966285218443,0.5180372994167785
266,1.2168976735713162,0.044242730372713805,6.008589416843187,6.267358721941056,6.267358721941056,3.2577525023687155,91.28999999999999,334.73,0.02685121365986332,4.271719977522081,0.5434558966044398
267,1.394583448864605,0.09751649931350553,2.932867927714201,4.874942364401009,4.874942364401009,1.8069364818702705,243.44,334.73,0.03278059257439425,4.178638537512986,0.5761983873183165
268,1.3289768884125202,0.08161107459524992,7.1928273987771565,3.6031760000000004,7.1928273987771565,2.5773036667721914,182.57999999999998,699.89,0.020408243573694973,3.623644534595508,0.77500126928554
269,1.647584443930568,0.154423976477596,4.724610826940272,2.702382,5.020000514957363,1.4049886618614755,273.87,639.03,0.025886637868099305,3.550103109696051,0.7448159197357669
270,0.8790713113818777,0.05742309512934947,3.0781643344455096,7.9269872,8.6476224,3.0781643344455096,30.43,304.3,0.030348927745887044,3.087619151843385,0.93570734511154
271,1.257653000484552,0.09953359273313987,3.9634936,2.986357376964601,7.375452616437666,2.8100231734786574,243.44,578.17,0.013578372415720574,3.6302122064785927,0.7584901168500996
272,0.990569542572787,0.06125938657751813,5.335477366896713,4.6841288,8.346228207062353,3.267410912488893,91.28999999999999,517.31,0.018022984857660296,3.3562427775777492,0.8093010589333126
273,1.1467169224148837,0.06733031441905116,4.196199373101254,4.106110134624206,5.107941008484193,1.902467453537971,121.72,304.3,0.029903756040907226,3.397958739041786,0.8435044579591962
274,1.73435429950626,0.05900493141841392,7.9453911677097935,6.1253992,7.9453911677097935,3.6031760000000004,30.43,304.3,0.03538215033531133,3.324417314142329,0.8133191084094232
275,1.5895905136514599,0.06492567649615781,2.650141772876185,2.5222232,3.6530098332853593,1.4412704,304.3,304.3,0.025741400599349262,3.183749636100031,0.9599831538403932
276,0.8790713113818777,0.05742309512934947,3.0781643344455096,7.9269872,8.6476224,3.0781643344455096,30.43,304.3,0.030348927745887044,3.087619151843385,0.93570734511154
277,1.0440853905996146,0.041045823617144636,4.704459280214983,1.6506379551532946,5.0624068450613215,1.6506379551532946,213.01,334.73,0.03210513012203076,3.606266625998096,0.7377898511135641
278,0.8960215615683558,0.026354641845826126,5.9452404,1.9817468,6.665875600000001,1.9817468,91.28999999999999,334.73,0.01531579724851917,2.9255603546780033,0.9557880413630792
279,0.9275634556070737,0.04515437621618451,3.996705030279555,6.4287900475293736,6.955925950649391,3.587695162335998,60.86,304.3,0.016496297216188168,3.466055538067215,0.7320668240938794
280,0.7923447282502823,0.06767209697441857,3.4558913082544396,4.9383640633493044,7.3426716356676405,3.4558913082544396,30.43,426.02,0.023128560670909067,3.8171093301696675,0.7478014223697056
281,0.8989983352247003,0.058454648753416154,5.85635828786673,8.165443195895238,9.844153721799657,3.261330406937409,182.57999999999998,426.02,0.030247883552849908,3.518781582464211,0.8059625102712441
282,1.0689531518370758,0.02751576508650035,4.342266570573879,3.3469410425419532,7.49362736439963,2.8973939494675567,91.28999999999999,426.02,0.03377929371254318,3.7851349656546427,0.7323376135822409
283,0.8960215615683558,0.026354641845826126,5.9452404,1.9817468,6.665875600000001,1.9817468,91.28999999999999,334.73,0.01531579724851917,2.9255603546780033,0.9557880413630792
284,0.836719071176591,0.12795526391813805,3.599151602132076,2.1619056,3.977704739846414,1.495247256976592,395.59,395.59,0.020649510738804718,3.859591457989621,0.7778346037412278
285,1.0097276781288793,0.07577155158065173,2.5300343423819296,3.3636350450710655,5.997903505949188,2.5300343423819296,152.15,365.15999999999997,0.01817046080670015,3.644923877723762,0.7266145865625562
286,1.4037073375890254,0.08593766495217701,2.12113347239352,10.251986360749475,10.251986360749475,2.12113347239352,30.43,517.31,0.02209657521530217,3.7814618234774504,0.75035682939145
287,1.1685793555749255,0.13638520190173303,2.5965716406528703,4.542319697735522,4.874987115926647,2.097792451307329,304.3,517.31,0.026788110570682425,4.572272093824737,0.5753002222791773
288,1.2627923375621886,0.06487351502044592,3.4124840958407257,7.206352000000001,7.206352000000001,1.9089900867709437,273.87,517.31,0.033907433452623925,4.273944346119281,0.6334613101807155
289,0.836719071176591,0.12795526391813805,3.599151602132076,2.1619056,3.977704739846414,1.495247256976592,395.59,395.59,0.020649510738804718,3.859591457989621,0.7778346037412278
290,1.0055084588768681,0.05284048127499225,5.9366251076850265,3.417525455337107,6.227802842787145,3.2847537383966805,182.57999999999998,365.15999999999997,0.0218300107064735,4.400086641378832,0.5541133864720278
291,1.5492067780661958,0.039329071798246094,7.986209666343308,3.732912378128215,7.986209666343308,2.687127014123887,60.86,365.15999999999997,0.030607683799406264,4.164567901994772,0.6999187038148875
292,0.7234562848149526,0.04218411223613632,4.8531392933649125,5.060903091983481,6.129008993603082,3.1485011819381534,152.15,365.15999999999997,0.017532990824159045,3.6196933114086516,0.8218674939535437
293,0.9949015437135017,0.0321332949587634,5.8181173660854455,5.1376303214756724,7.147059379762758,2.1524061001884207,30.43,334.73,0.019442777438521075,4.052783493383373,0.7380159372000473
294,1.1511660098320382,0.1253190288882931,3.3078037199697925,6.826594382576527,7.781860706634206,2.423538972002592,91.28999999999999,334.73,0.02568631060085802,4.295678052292414,0.6561380357994108
295,1.3875219971712167,0.05451998070183183,4.989761111223248,1.024051363161883,5.467343986235635,1.024051363161883,182.57999999999998,334.73,0.021416835717789517,4.024004226746672,0.6969609018129226
296,1.4403059494250114,0.04671441288607378,3.8855443303773423,4.354146649483518,4.731067745158641,2.8540897706587756,182.57999999999998,365.15999999999997,0.0686156532050255,3.3908509610028283,0.7621809896728277
297,0.7403706277374658,0.034286225598704576,6.846034400000001,2.7884296858238926,8.287304800000001,2.667821506054669,60.86,365.15999999999997,0.03281295313294885,2.954655161350948,0.98555414247996
304,0.992481808666841,0.0920513936283572,7.870071840273505,3.2183317712965267,9.82325508748218,2.1743463872183284,60.86,578.17,0.07696930024896531,3.8353573051859837,0.7312151212622954
305,0.7403706277374658,0.034286225598704576,6.846034400000001,2.7884296858238926,8.287304800000001,2.667821506054669,60.86,365.15999999999997,0.03281295313294885,2.954655161350948,0.98555414247996
306,1.010239877352393,0.04829958797577149,3.997627784688141,3.058182208633557,7.33580441086835,3.058182208633557,60.86,334.73,0.07204847933110448,4.028250955314506,0.7547189614845325
307,1.5545973723352842,0.05770071389620741,7.848805815326375,2.7390917420896526,7.848805815326375,2.429023095778505,243.44,578.17,0.0002522542036178521,3.444629400515586,0.8128753404398454
308,1.8061271070699187,0.14126323095278545,3.3962377306524427,4.349088814175799,5.336161500059723,1.6812155918243472,152.15,578.17,0.018611595005144862,3.8670103687775352,0.6361018801479827
309,1.257653000484552,0.09953359273313987,3.9634936,2.986357376964601,7.375452616437666,2.8100231734786574,243.44,578.17,0.013578372415720574,3.6302122064785927,0.7584901168500996
310,1.5290125346003762,0.05452224180107094,7.33580441086835,3.940660415223853,8.044851973503016,2.9363882111002324,60.86,578.17,0.006051075349149171,3.4499390618793804,0.8322085976399232
311,0.8727012424780652,0.1567288785305919,3.0334483449817458,5.442159682811609,6.124542676180476,2.2729024886267237,243.44,517.31,0.010747941994705856,3.673150036659234,0.7005870193455284
312,1.2709885868800777,0.09906518282700418,5.189325996591645,5.5421313510588135,5.5730714413365465,2.5222232,91.28999999999999,334.73,0.03220880826911143,3.828540518631785,0.691518090850836
313,0.8772543463909468,0.07181942972224561,6.659409066220066,4.890848492247085,8.35944597429449,3.2876356645743194,30.43,304.3,0.015214378431520403,3.840740065747495,0.7371374338208566
321,4.423716498149317,0.041496445356819976,4.719461546383553,4.109702566169995,5.3834791652228375,3.956765021200243,60.86,1947.52,0.6188875443544262,3.1823256482866524,0.0964710333334354
322,3.689331046562725,0.02608624885548158,8.550633516122424,2.07951648653323,8.58162533380919,2.07951648653323,760.75,1734.51,0.5519842619762285,3.2155012681041906,0.093352845376466
323,4.069650084361468,0.07064049225974439,3.9906805572804123,6.2564278640511,6.2564278640511,2.7666395695824506,486.88,1034.62,0.6191838266992529,3.6776410497616903,0.08712988087770476
324,0.8329978601185769,0.02219076656900986,7.190083073683144,3.662588405477265,7.190083073683144,1.8817255115964162,547.74,1247.6299999999999,0.4225291302200416,3.529853476232546,0.052381462779512805
325,0.38392338996328446,0.056320285771135334,5.028718714655465,6.189335475343423,6.189335475343423,2.0906466850419814,608.6,1065.05,0.5578667140256484,3.8785540668590963,0.1919363201866764
326,1.5204055886561876,0.07715942609419044,3.6031760000000004,3.1574833279962187,5.693011800101239,1.9817468,304.3,608.6,0.01288094650712335,3.4433713899962965,0.8487197500753638
327,1.4909560295908855,0.014409483644232937,7.206352000000001,5.825792741011648,8.287304800000001,3.717933933974869,30.43,608.6,0.0,2.9474489968348916,0.9953078608174529
328,1.8672553004822567,0.0852760818173872,3.682357606215961,5.558911421799396,5.714762005570179,2.3161690697016053,243.44,760.75,0.01835934080152724,3.3698299650968386,0.8185344005255902
329,1.5290125346003762,0.05452224180107094,7.33580441086835,3.940660415223853,8.044851973503016,2.9363882111002324,60.86,578.17,0.006051075349149171,3.4499390618793804,0.8322085976399232
330,1.5140018788898595,0.05324329637054532,3.0626996,8.373075686991521,11.112851057591538,2.228406538329868,152.15,943.33,0.010495687791088448,3.1759696329785374,0.8830195397231364
331,2.044255659093076,0.05898122256365194,3.2428584000000003,4.6841288,7.026193200000001,2.137718696247286,182.57999999999998,547.74,0.009269491050477585,3.1590154269938338,0.9646305533304492
332,2.67540468615107,0.055637557830742854,2.569381361130109,6.675606810436421,9.175726630956229,2.569381361130109,121.72,943.33,0.01842634215104355,3.430934868048544,0.8637297087612227
333,2.3117522260828056,0.06371240924895408,4.6841288,9.555212426767849,11.49774534309371,2.1619056,91.28999999999999,699.89,0.012725136410380866,3.0268035439665906,0.9976128021780201
334,0.8085340820283807,0.05314190575516265,7.065349472490567,4.543919762059404,7.836118810997105,3.9527403243297474,30.43,456.45,0.015171990888821485,3.5486192949236455,0.8499730830381046
335,1.1534997756256207,0.08029715364573357,7.095671224158674,5.372619839097075,7.095671224158674,3.621850732313099,30.43,426.02,0.02922902127306215,3.2848049077658805,0.8740161556760896
336,1.4130159876036104,0.09351662169640332,4.7319973292213895,4.851852034022496,6.540202608503291,1.9818897372549582,152.15,578.17,0.015582804877570357,3.7421693570102157,0.8040451420917539
337,0.8561753408764853,0.053701064360634945,5.3120958279949875,7.356541517277488,7.356541517277488,2.1671355187089802,334.73,426.02,0.028348993861266655,3.9330125338533244,0.6845453558762733
338,0.828910106948111,0.05126770371176971,4.175056728545354,9.070490295030945,9.070490295030945,3.8069163945667333,60.86,365.15999999999997,0.012740160955423852,3.792801445922444,0.6788223288565884
339,1.060942764485439,0.10707803933198441,8.117982097198373,2.5208203319290123,8.62509798673395,1.5722077110106607,273.87,547.74,0.021586966595483315,3.75129680285524,0.6722211537701005
340,0.888283899686928,0.16239071357538604,4.372054125800618,3.2079774869936935,4.372054125800618,1.3653982801520177,304.3,334.73,0.01890022442307737,3.924400948717904,0.7402575249394884
341,1.6314689878404607,0.12111978957361216,2.399043553087366,2.763737012984665,4.174527231059759,1.8758347648585834,273.87,456.45,0.005893261142944972,3.745327581881918,0.8294822718101641
342,1.1228767540855025,0.041226505282073965,5.6291839982091405,6.042999671318985,7.664693061275606,2.8742730815553506,60.86,486.88,0.019764135763053137,3.3615040614263902,0.9115412762659576
343,1.1695129599694674,0.0996717882741323,2.0289891034878336,1.5333751943834377,5.551266137837825,1.5333751943834377,91.28999999999999,486.88,0.024790704625386798,3.950377473983964,0.6985185789416739
344,1.2262197529590924,0.02758453399107012,7.208704246613937,3.8398102167774333,9.96013449068804,3.8005311529530807,30.43,486.88,0.03072008353991773,3.8572960339748676,0.7312610696555508
